customer_id,age,gender,income_bracket,marital_status,num_dependents,avg_purchase_value,purchase_frequency,last_purchase_days_ago,preferred_payment_method,num_categories_purchased,loyalty_program_member,avg_basket_size,refund_count,complaints_last_year,weekday_shopper,email_open_rate,sms_response,ad_clicks_last_month,coupon_used,last_campaign_response_days,campaign_channel,discount_sensitivity,newsletter_subscription,targeted_ads_viewed,campaign_conversion_rate,avg_session_duration,pages_per_session,bounce_rate,mobile_user,app_user,desktop_user,avg_click_depth,search_queries_per_month,product_views_last_week,time_on_product_page,scroll_depth_percent,exit_rate,session_count_last_month,logged_in_sessions,guest_sessions,preferred_language,account_creation_method,browser_response_time,agreed_to_terms,social_media_engagement_score,referral_code_used,customer_feedback_score,offline_event_participation
CUST_018972,25,Male,Medium,Widowed,1,203.54,18,167,Digital Wallet,3,No,1.6,5,0,Yes,0.38,No,1,Yes,260,Website,0.69,Subscribed,9,0.183,3.79,3.5,0.7,No,No,No,3.6,4,44,59.66,70.2,0.19,8,5,1,Other,Apple,3976,False,,nan,,nan
CUST_018973,49,Female,Medium,Widowed,0,165.63,9,186,Card,11,No,4.2,0,0,Yes,0.93,No,2,Yes,341,App,0.48,Unsubscribed,9,0.106,5.71,4.4,0.57,No,Yes,Yes,1.6,4,11,35.96,42.3,0.16,7,5,6,English,Facebook,4547,False,47.58442855049392,nan,,nan
CUST_018974,18,Female,Medium,Single,4,224.59,14,181,Digital Wallet,1,Yes,2.2,1,2,No,0.25,No,2,Yes,251,Email,0.13,Subscribed,5,0.39,3.09,2.0,0.56,Yes,Yes,No,0.9,4,1,66.99,91.1,0.21,7,5,4,English,Google,4964,False,,NO,,nan
CUST_018975,34,Other,Low,Divorced,1,159.0,9,8,Cash,1,Yes,3.7,2,0,Yes,0.43,No,2,Yes,0,Email,0.82,Subscribed,5,0.096,6.46,1.2,0.86,No,No,Yes,3.0,2,33,49.71,40.9,0.37,3,5,3,English,Manual,1798,False,,nan,,nan
CUST_018976,74,Male,Medium,Married,5,143.64,14,31,Card,9,Yes,1.9,0,0,Yes,0.6,No,3,No,293,Website,0.46,Subscribed,0,0.436,8.15,6.4,0.35,No,Yes,Yes,3.5,3,48,43.78,38.4,0.42,11,5,4,Other,Google,4077,True,,nan,,nan
CUST_018977,26,Female,Medium,Divorced,2,162.18,8,59,Card,9,Yes,2.0,0,2,No,0.7,Yes,2,Yes,31,Email,0.68,Unsubscribed,3,0.034,5.49,4.2,0.46,Yes,Yes,No,2.4,3,71,40.74,82.6,0.16,6,7,3,Spanish,Apple,2761,False,49.55687564577915,nan,,nan
CUST_018978,37,Male,Low,Single,1,200.3,13,135,Card,8,Yes,4.3,1,0,No,0.62,No,2,No,300,Website,0.23,Subscribed,5,0.043,3.82,4.6,0.62,Yes,Yes,No,2.0,4,61,20.03,70.2,0.34,7,5,1,Other,Google,1750,False,42.83464021170462,NO,,nan
CUST_018979,62,Male,Low,Divorced,2,187.34,13,294,Digital Wallet,6,Yes,2.1,1,1,Yes,0.01,No,3,Yes,103,Website,0.55,Unsubscribed,0,0.089,6.88,3.6,0.26,No,No,Yes,1.4,9,54,65.35,84.6,0.2,14,11,3,English,Google,4330,True,,YES,5.056826634265622,nan
CUST_018980,49,Female,Medium,Married,0,279.64,6,189,Digital Wallet,14,Yes,1.0,1,0,Yes,0.46,Yes,2,Yes,190,Email,0.47,Subscribed,0,0.439,5.75,5.8,0.89,No,No,No,1.9,1,25,28.14,14.1,0.25,11,5,3,Portuguese,Manual,2887,False,,nan,,nan
CUST_018981,19,Male,Low,Married,0,241.39,10,58,Digital Wallet,9,No,2.4,1,0,Yes,0.9,No,3,Yes,195,SMS,0.33,Unsubscribed,3,0.022,5.62,5.0,0.64,No,No,Yes,-0.4,3,12,34.2,25.1,0.48,8,6,4,Other,Apple,4988,True,59.27838571288102,nan,,nan
CUST_018982,49,Male,Medium,Divorced,1,201.75,10,331,Digital Wallet,11,Yes,3.7,0,0,No,0.04,No,1,No,297,Email,0.22,Unsubscribed,7,0.354,8.96,5.8,0.18,Yes,Yes,No,1.1,5,14,51.02,68.0,0.21,11,8,3,Spanish,Manual,3347,False,36.59617212318267,YES,3.534778585775955,nan
CUST_018983,62,Male,Medium,Divorced,1,213.04,14,243,Card,1,Yes,3.7,0,0,Yes,0.12,No,4,No,227,App,0.38,Unsubscribed,5,0.022,5.25,3.6,0.16,Yes,Yes,Yes,2.8,6,45,67.84,82.9,0.31,7,7,2,Portuguese,Manual,1038,False,,nan,2.9658613568678134,nan
CUST_018984,26,Male,Low,Divorced,2,252.6,13,253,Cash,7,Yes,4.3,1,0,No,0.96,No,3,Yes,362,SMS,0.74,Subscribed,0,0.162,4.11,3.6,0.65,Yes,Yes,Yes,3.6,6,62,54.74,52.5,0.34,7,6,2,Portuguese,Manual,3013,False,,nan,,nan
CUST_018985,47,Female,High,Married,1,286.97,12,97,Cash,5,Yes,4.5,1,2,Yes,0.57,No,2,No,157,Email,0.35,Subscribed,5,0.409,6.26,6.6,0.5,No,Yes,Yes,3.7,6,83,74.48,61.3,0.41,11,4,2,Other,Facebook,3893,True,43.602570565517766,nan,,nan
CUST_018986,37,Male,Medium,Married,2,225.7,8,167,Card,8,No,2.1,1,0,Yes,0.16,No,5,No,168,App,0.28,Subscribed,4,0.156,7.11,2.7,0.43,Yes,Yes,No,0.1,3,20,71.11,58.6,0.16,1,5,1,English,Facebook,2883,False,40.96597737454917,nan,,nan
CUST_018987,55,Female,Low,Widowed,3,211.47,13,169,Cash,3,No,5.1,0,1,Yes,0.94,No,1,No,361,Website,0.42,Subscribed,8,0.392,5.57,4.3,0.38,Yes,No,No,1.3,2,72,74.02,59.3,0.27,5,7,4,Portuguese,Google,2272,True,,nan,,Yes
CUST_018988,77,Male,Medium,Married,1,204.05,8,5,Digital Wallet,2,Yes,6.0,1,0,Yes,0.04,No,2,No,41,Email,0.54,Subscribed,7,0.282,2.67,4.6,0.17,Yes,Yes,No,1.2,3,27,17.21,54.8,0.35,5,7,0,Other,Manual,3643,True,48.99021283310617,nan,,nan
CUST_018989,18,Female,Medium,Divorced,0,223.24,7,144,Digital Wallet,5,Yes,3.8,0,0,Yes,0.78,No,1,No,239,Website,0.48,Subscribed,0,0.089,2.66,6.0,0.57,Yes,Yes,No,0.9,10,0,64.32,25.0,0.3,10,7,4,Spanish,Manual,2687,True,,nan,,nan
CUST_018990,77,Female,Low,Married,2,259.66,12,131,Digital Wallet,3,Yes,5.1,0,2,Yes,0.98,Yes,3,No,203,Website,0.45,Subscribed,9,0.168,4.78,2.9,0.68,No,Yes,No,4.5,7,56,43.72,18.5,0.17,8,4,1,Other,Apple,2182,True,,YES,,nan
CUST_018991,74,Male,Low,Divorced,0,216.01,12,45,Cash,7,Yes,3.3,2,1,Yes,0.23,No,2,No,258,Email,0.36,Unsubscribed,4,0.44,5.51,4.6,0.51,Yes,No,No,1.3,7,24,33.88,53.4,0.44,8,4,0,Spanish,Facebook,2387,True,,nan,,nan
CUST_018992,22,Female,Medium,Married,3,264.82,9,260,Card,13,Yes,1.2,0,1,Yes,0.99,No,3,No,13,SMS,0.86,Subscribed,8,0.437,5.35,4.6,0.19,Yes,Yes,No,0.0,3,1,59.88,78.0,0.37,5,5,1,Other,Google,3840,True,,nan,,nan
CUST_018993,52,Female,Medium,Married,0,163.94,8,297,Cash,13,No,3.2,0,1,Yes,0.34,No,1,No,326,App,0.7,Unsubscribed,2,0.405,7.81,4.2,0.49,No,Yes,Yes,2.7,3,51,73.87,87.4,0.22,10,6,2,Portuguese,Facebook,1172,True,,nan,,nan
CUST_018994,53,Female,Medium,Divorced,4,123.26,14,271,Digital Wallet,9,Yes,3.8,1,0,No,0.53,Yes,2,No,226,App,0.46,Subscribed,5,0.304,4.73,5.0,0.21,Yes,No,No,2.6,5,76,61.91,43.8,0.27,5,3,1,Other,Apple,1789,True,,nan,,nan
CUST_018995,18,Male,Low,Single,1,231.52,8,354,Cash,4,No,3.8,1,0,Yes,0.86,No,1,No,235,SMS,0.2,Subscribed,2,0.496,8.06,1.7,0.1,Yes,No,Yes,0.7,3,67,47.65,91.3,0.39,12,5,1,Portuguese,Manual,2533,True,,nan,,nan
CUST_018996,31,Female,High,Widowed,2,183.79,9,80,Cash,10,No,2.5,2,0,No,0.94,Yes,1,No,62,Website,0.66,Subscribed,9,0.099,4.03,4.8,0.58,Yes,Yes,Yes,1.3,5,65,16.05,65.1,0.31,7,5,2,Spanish,Google,3619,False,,nan,3.9024950368272493,nan
CUST_018997,26,Male,Medium,Married,2,233.85,4,290,Card,13,No,1.4,0,0,No,0.3,No,1,No,190,Email,0.09,Subscribed,3,0.19,4.14,4.1,0.53,Yes,No,Yes,1.5,6,82,50.45,72.5,0.3,11,3,0,English,Manual,2303,True,,nan,,nan
CUST_018998,47,Male,Medium,Single,2,170.23,11,312,Card,14,No,2.9,0,0,Yes,0.6,No,5,No,54,App,0.19,Subscribed,4,0.318,6.13,2.5,0.54,Yes,Yes,No,1.2,4,4,51.6,81.7,0.13,9,1,0,Other,Facebook,1068,False,,NO,,nan
CUST_018999,41,Female,Medium,Married,0,201.52,3,136,Card,13,Yes,3.4,1,1,Yes,0.57,No,1,No,331,SMS,0.29,Subscribed,2,0.071,8.83,2.7,0.89,Yes,No,Yes,4.5,5,79,67.88,13.3,0.36,5,6,2,Other,Manual,4808,False,58.15436501278834,nan,,nan
CUST_019000,21,Male,Medium,Married,3,189.36,9,252,Cash,13,Yes,0.4,2,0,Yes,0.8,No,2,No,87,App,0.74,Unsubscribed,4,0.307,4.6,3.8,0.33,Yes,Yes,No,2.9,5,69,72.42,41.5,0.33,11,6,3,English,Google,1800,False,,nan,,No
CUST_019001,67,Female,High,Married,1,245.55,8,135,Cash,1,No,3.7,2,0,Yes,0.03,No,1,No,329,SMS,0.46,Unsubscribed,6,0.359,4.3,2.7,0.16,No,No,No,-0.0,6,45,59.93,59.2,0.36,10,6,3,Portuguese,Facebook,4603,True,,nan,,nan
CUST_019002,31,Female,Low,Divorced,1,175.9,6,43,Card,9,Yes,2.0,2,1,Yes,0.58,No,3,Yes,63,App,0.48,Subscribed,4,0.185,6.36,5.3,0.31,No,Yes,Yes,1.4,4,24,42.27,45.2,0.19,12,2,4,Spanish,Google,3076,False,65.79667826893211,nan,,nan
CUST_019003,42,Female,Medium,Married,0,158.1,8,97,Digital Wallet,7,Yes,3.9,0,1,No,0.07,No,3,No,146,App,0.66,Subscribed,1,0.424,6.58,3.2,0.22,Yes,Yes,Yes,1.5,4,82,30.15,24.5,0.46,10,7,3,Portuguese,Google,3149,False,,NO,1.9860566830322213,Yes
CUST_019004,21,Male,Medium,Single,1,179.12,13,205,Cash,9,Yes,2.5,2,0,Yes,0.28,No,0,No,232,Email,0.5,Unsubscribed,8,0.389,4.95,3.5,0.36,No,No,No,2.4,5,44,52.96,37.1,0.3,9,8,1,Portuguese,Facebook,2210,False,,nan,,nan
CUST_019005,42,Other,High,Married,1,220.43,6,213,Cash,8,Yes,1.9,1,1,Yes,0.37,No,2,No,24,SMS,0.67,Unsubscribed,3,0.352,2.79,3.4,0.51,No,Yes,Yes,1.9,5,17,46.01,39.2,0.22,9,10,0,English,Facebook,4591,True,42.80766685452911,nan,,nan
CUST_019006,27,Female,Medium,Married,1,178.98,7,354,Card,12,Yes,3.7,2,0,Yes,0.15,No,0,Yes,242,Email,0.44,Subscribed,8,0.479,3.5,3.3,0.46,Yes,Yes,Yes,2.8,2,46,14.41,22.5,0.44,10,11,0,Spanish,Apple,1528,False,,nan,,nan
CUST_019007,52,Male,Medium,Married,3,194.87,8,266,Digital Wallet,11,Yes,3.7,0,0,Yes,0.68,Yes,0,No,352,Email,0.35,Unsubscribed,1,0.349,8.66,4.7,0.57,No,Yes,Yes,1.9,5,99,48.35,20.3,0.38,11,10,2,Spanish,Google,3679,True,,nan,,No
CUST_019008,72,Male,High,Divorced,2,172.51,12,256,Digital Wallet,9,No,4.0,0,0,Yes,0.81,No,3,Yes,119,Email,0.61,Subscribed,9,0.442,2.07,3.5,0.53,Yes,No,Yes,2.3,2,93,39.62,97.5,0.24,10,3,3,Other,Apple,4946,True,,YES,,nan
CUST_019009,24,Female,High,Divorced,2,175.09,10,212,Cash,10,No,3.9,0,0,Yes,0.84,No,2,No,355,App,0.62,Subscribed,1,0.457,5.98,4.7,0.12,No,No,Yes,2.1,5,35,49.63,38.3,0.47,9,6,1,Spanish,Apple,4596,True,,YES,,nan
CUST_019010,59,Female,Low,Single,2,277.14,13,190,Digital Wallet,1,No,2.8,1,0,Yes,0.97,No,0,Yes,213,Email,0.86,Unsubscribed,2,0.026,6.46,1.8,0.67,Yes,Yes,No,3.1,2,38,42.48,66.0,0.44,8,4,0,Spanish,Manual,2006,True,49.908499557827646,nan,,nan
CUST_019011,30,Female,Low,Divorced,0,287.75,12,206,Cash,3,Yes,6.7,1,1,Yes,0.39,No,2,Yes,41,Email,0.63,Unsubscribed,6,0.199,9.65,4.4,0.37,No,Yes,Yes,2.2,3,48,48.07,37.7,0.3,9,2,3,Portuguese,Apple,2465,True,,nan,,nan
CUST_019012,21,Female,Medium,Married,2,263.53,7,170,Cash,11,No,3.3,2,1,No,0.96,No,2,Yes,119,Website,0.35,Subscribed,3,0.08,5.92,4.9,0.27,No,No,No,0.4,7,15,56.38,91.8,0.28,10,8,3,English,Facebook,2700,False,,nan,1.4779480823889073,nan
CUST_019013,67,Male,High,Divorced,2,234.67,9,83,Digital Wallet,8,Yes,3.1,1,0,Yes,0.3,No,2,No,237,Email,0.48,Unsubscribed,8,0.408,6.36,4.2,0.3,Yes,Yes,Yes,2.6,8,28,56.51,94.0,0.14,5,4,4,English,Apple,3528,False,,nan,,nan
CUST_019014,60,Male,Medium,Widowed,3,214.55,10,157,Cash,3,Yes,4.2,2,1,Yes,0.83,No,0,No,165,Website,0.5,Subscribed,5,0.102,7.69,5.2,0.34,No,No,No,1.6,4,57,59.47,84.7,0.49,13,6,4,Portuguese,Apple,3622,True,,nan,,nan
CUST_019015,74,Male,Low,Divorced,1,156.93,8,88,Digital Wallet,7,No,2.2,0,1,Yes,0.98,No,1,No,287,Email,0.26,Unsubscribed,5,0.175,3.06,3.1,0.43,Yes,No,No,2.8,2,7,35.25,74.2,0.26,13,3,1,Spanish,Manual,1977,False,,nan,4.79847134732193,nan
CUST_019016,53,Female,Medium,Married,2,170.01,11,84,Card,5,No,5.8,0,1,Yes,0.86,No,0,Yes,295,SMS,0.6,Subscribed,5,0.348,4.94,4.7,0.62,No,No,Yes,0.5,10,34,-6.74,50.1,0.3,11,4,4,English,Facebook,1167,True,35.549721429233394,nan,,nan
CUST_019017,73,Male,Low,Married,2,183.62,6,321,Cash,4,No,4.3,1,0,Yes,0.78,No,2,No,276,Website,0.44,Subscribed,6,0.083,-0.2,2.1,0.88,Yes,Yes,No,3.5,5,20,18.7,54.0,0.43,12,8,3,Other,Facebook,3532,False,,nan,3.4212777535617027,nan
CUST_019018,31,Male,Medium,Widowed,0,308.95,8,238,Digital Wallet,3,Yes,0.6,0,0,Yes,0.53,No,0,No,262,Website,0.51,Subscribed,7,0.467,2.94,4.1,0.89,No,Yes,Yes,2.4,4,86,98.48,47.7,0.39,3,5,3,Spanish,Google,3858,False,,NO,,nan
CUST_019019,35,Male,Medium,Divorced,2,160.92,10,101,Digital Wallet,12,No,3.2,3,0,Yes,0.21,No,1,Yes,222,SMS,0.6,Subscribed,9,0.122,5.29,3.0,0.84,No,No,No,3.0,1,99,36.44,24.4,0.24,10,7,1,Portuguese,Manual,4869,False,,nan,,Yes
CUST_019020,25,Female,Medium,Married,1,214.73,9,117,Digital Wallet,9,Yes,3.1,0,1,Yes,0.49,No,4,No,304,SMS,0.52,Subscribed,4,0.16,7.45,1.6,0.86,No,No,No,2.5,7,70,54.13,72.2,0.18,9,6,3,English,Manual,2134,True,,nan,,nan
CUST_019021,49,Female,High,Divorced,2,101.4,11,46,Digital Wallet,4,Yes,0.5,1,0,Yes,0.91,No,0,No,147,Website,0.74,Unsubscribed,2,0.354,3.6,4.2,0.13,No,Yes,No,2.2,3,85,30.31,24.2,0.49,11,6,2,Other,Manual,4039,False,,nan,,Yes
CUST_019022,44,Male,Medium,Divorced,2,228.26,13,187,Cash,14,Yes,4.2,2,0,Yes,0.51,No,3,No,275,Website,0.81,Subscribed,7,0.062,4.11,2.6,0.64,Yes,Yes,Yes,1.2,5,12,44.2,60.2,0.43,13,6,3,Other,Facebook,3928,False,,NO,,nan
CUST_019023,59,Female,Low,Married,2,191.6,7,195,Card,3,No,-0.1,0,0,Yes,0.29,No,1,Yes,289,SMS,0.53,Unsubscribed,7,0.388,3.51,6.0,0.67,Yes,Yes,No,1.4,1,32,65.68,87.2,0.28,4,9,2,English,Apple,3982,True,,NO,,nan
CUST_019024,54,Male,Medium,Single,1,115.98,13,141,Cash,12,Yes,0.4,0,1,Yes,0.84,No,2,No,155,App,0.61,Unsubscribed,9,0.152,4.83,3.2,0.37,Yes,Yes,Yes,3.4,4,97,46.85,76.5,0.31,9,5,3,Other,Apple,2025,False,,nan,,Yes
CUST_019025,40,Male,Medium,Divorced,0,245.99,14,350,Cash,13,Yes,1.4,4,3,No,0.45,Yes,0,No,311,Website,0.31,Subscribed,7,0.455,9.05,6.0,0.75,No,Yes,Yes,2.0,4,4,55.19,24.0,0.25,9,1,0,English,Manual,3963,True,,NO,,nan
CUST_019026,24,Male,Medium,Widowed,4,219.3,9,32,Card,1,No,3.9,1,0,No,0.46,No,2,No,360,Website,0.52,Unsubscribed,5,0.044,6.98,1.9,0.63,Yes,No,Yes,2.9,3,96,44.65,30.4,0.38,5,5,3,English,Apple,3860,True,,nan,,Yes
CUST_019027,29,Male,Medium,Single,3,129.56,11,160,Card,7,Yes,4.4,0,2,Yes,0.14,No,1,Yes,353,App,0.44,Unsubscribed,6,0.079,3.12,3.3,0.61,No,Yes,No,-0.3,6,31,46.44,90.3,0.47,4,8,6,Other,Manual,2994,True,41.51131989847088,nan,,nan
CUST_019028,42,Male,Medium,Single,3,199.14,10,86,Digital Wallet,2,Yes,0.4,1,1,Yes,0.13,No,4,No,291,App,0.63,Subscribed,5,0.026,4.23,4.1,0.33,No,No,Yes,0.6,4,19,62.9,91.5,0.16,11,1,3,English,Google,2137,True,65.8800602921035,NO,4.4003035288266314,nan
CUST_019029,20,Female,High,Divorced,0,219.72,12,8,Digital Wallet,9,Yes,2.6,0,0,No,0.43,Yes,2,Yes,52,SMS,0.18,Subscribed,8,0.398,7.21,6.1,0.75,No,No,No,3.3,11,29,30.49,69.0,0.19,12,8,4,Spanish,Manual,4874,True,,nan,,nan
CUST_019030,43,Female,Medium,Widowed,1,203.2,10,268,Card,4,Yes,3.2,0,2,No,0.8,No,0,No,282,Website,0.69,Subscribed,7,0.446,3.25,4.0,0.21,Yes,Yes,No,0.5,3,34,-2.71,53.6,0.21,8,4,3,Other,Apple,2148,True,,NO,,nan
CUST_019031,21,Female,High,Divorced,1,243.66,8,198,Digital Wallet,8,No,4.8,0,0,Yes,0.25,No,2,No,64,SMS,0.16,Subscribed,1,0.034,7.64,3.0,0.59,Yes,Yes,Yes,2.2,2,97,51.7,71.3,0.48,7,6,2,Portuguese,Manual,1163,False,,nan,3.0237568658273055,nan
CUST_019032,59,Female,Low,Married,2,219.11,15,10,Digital Wallet,1,No,2.0,1,0,Yes,0.0,Yes,3,No,216,SMS,0.82,Unsubscribed,0,0.482,7.33,5.8,0.6,Yes,No,Yes,1.6,7,77,48.49,58.6,0.15,7,6,2,Spanish,Manual,3035,True,,nan,,nan
CUST_019033,53,Female,Medium,Married,0,264.74,7,312,Cash,4,Yes,3.3,1,0,Yes,0.72,No,4,No,98,Email,0.37,Unsubscribed,7,0.042,5.44,4.9,0.68,Yes,No,No,1.9,4,4,62.73,68.5,0.44,8,6,4,Other,Facebook,1368,False,,nan,3.2463098901158607,nan
CUST_019034,32,Male,Low,Single,3,117.68,8,169,Digital Wallet,7,No,3.4,1,1,Yes,0.21,No,5,No,224,Email,0.76,Subscribed,0,0.075,6.13,2.1,0.41,Yes,Yes,No,3.4,2,89,59.37,68.1,0.36,3,2,1,English,Manual,2389,True,,nan,3.4451645969500753,nan
CUST_019035,49,Female,Low,Widowed,2,288.72,7,210,Digital Wallet,10,Yes,0.6,2,1,Yes,0.38,Yes,1,No,95,Website,0.53,Subscribed,5,0.017,5.08,3.0,0.8,Yes,Yes,No,2.5,7,62,58.26,58.0,0.26,2,7,2,Spanish,Facebook,2351,True,,nan,,nan
CUST_019036,46,Female,Medium,Widowed,3,196.79,8,250,Digital Wallet,1,Yes,4.6,0,0,Yes,0.16,No,0,No,127,Website,0.52,Unsubscribed,8,0.03,2.45,5.3,0.28,Yes,Yes,Yes,2.3,3,38,51.31,78.4,0.28,8,3,2,English,Apple,4024,True,,nan,3.897853086052411,nan
CUST_019037,27,Female,Low,Single,4,299.13,6,214,Card,10,Yes,3.1,1,2,No,0.49,No,6,Yes,198,Email,0.33,Subscribed,7,0.399,6.82,4.5,0.53,Yes,Yes,Yes,3.7,6,96,32.66,18.4,0.32,8,7,5,Other,Google,2120,True,37.37166270215537,nan,,Yes
CUST_019038,38,Male,Low,Divorced,3,113.67,13,131,Cash,11,Yes,2.9,1,0,No,0.23,No,2,No,32,App,0.52,Subscribed,2,0.129,6.21,4.9,0.68,No,Yes,Yes,1.3,5,8,91.71,86.8,0.37,6,7,4,Portuguese,Facebook,2691,False,,nan,4.16214487949397,nan
CUST_019039,79,Male,Low,Divorced,3,196.84,8,51,Digital Wallet,3,Yes,3.1,1,0,Yes,0.31,Yes,0,Yes,330,Website,0.46,Subscribed,5,0.357,5.89,3.1,0.18,Yes,Yes,No,1.2,6,51,93.18,22.0,0.32,8,2,3,Other,Apple,4164,True,,YES,,nan
CUST_019040,71,Female,Medium,Married,0,290.36,11,8,Digital Wallet,7,Yes,4.2,1,0,Yes,0.21,No,0,No,222,Email,0.13,Subscribed,5,0.021,7.31,4.2,0.73,Yes,Yes,Yes,0.9,6,42,51.02,14.4,0.48,14,7,4,English,Apple,2452,True,,YES,,nan
CUST_019041,33,Female,Low,Divorced,0,177.75,7,201,Cash,8,Yes,2.4,2,0,Yes,0.03,Yes,1,Yes,163,Website,0.15,Subscribed,5,0.386,5.19,4.1,0.53,Yes,No,Yes,0.4,4,26,35.95,66.9,0.26,5,10,2,English,Google,3989,True,62.3963247815025,nan,2.532494544968899,nan
CUST_019042,64,Male,Medium,Divorced,1,74.63,15,177,Digital Wallet,11,No,2.1,0,0,Yes,0.66,No,1,Yes,44,App,0.32,Unsubscribed,8,0.101,5.08,2.8,0.76,No,Yes,No,2.2,0,94,24.48,89.2,0.15,8,1,4,English,Google,2501,True,,nan,,No
CUST_019043,36,Female,Medium,Widowed,1,203.24,7,149,Digital Wallet,2,No,3.1,0,1,No,0.78,No,3,Yes,276,App,0.23,Subscribed,0,0.275,7.04,5.3,0.57,No,No,No,2.6,4,54,51.04,60.4,0.48,9,5,0,English,Manual,2252,True,,nan,,No
CUST_019044,46,Male,Medium,Single,0,223.55,8,154,Card,7,No,6.3,2,1,Yes,0.19,Yes,2,Yes,91,App,0.02,Subscribed,3,0.237,5.94,3.9,0.51,Yes,Yes,No,2.1,5,44,40.84,97.9,0.39,9,6,2,Spanish,Google,2244,True,,nan,,nan
CUST_019045,69,Other,Low,Divorced,3,230.38,8,256,Digital Wallet,5,Yes,2.6,1,0,Yes,0.37,No,3,Yes,343,Email,0.54,Subscribed,4,0.21,8.35,6.9,0.74,No,No,No,1.5,4,85,43.82,66.4,0.37,9,6,2,Other,Manual,2582,True,,nan,,nan
CUST_019046,68,Male,Medium,Single,1,218.84,10,348,Card,5,Yes,2.2,1,1,Yes,0.04,No,0,No,3,SMS,0.38,Unsubscribed,4,0.331,5.23,3.1,0.82,Yes,No,Yes,3.9,8,99,71.44,79.3,0.13,7,4,2,Other,Facebook,1134,True,,nan,,nan
CUST_019047,35,Male,Medium,Widowed,0,196.26,11,351,Cash,1,Yes,6.7,0,0,Yes,0.82,No,4,No,352,Website,0.27,Subscribed,0,0.376,3.33,4.4,0.84,No,Yes,No,2.1,3,26,15.81,67.9,0.39,5,5,2,Portuguese,Apple,3285,False,,nan,,nan
CUST_019048,75,Male,Medium,Single,1,231.07,9,249,Digital Wallet,9,No,1.3,2,0,Yes,0.52,No,1,No,109,Website,0.82,Subscribed,4,0.435,5.73,5.3,0.81,No,Yes,Yes,1.7,2,23,17.05,44.2,0.3,9,1,4,English,Facebook,4310,False,,YES,,nan
CUST_019049,61,Male,Medium,Married,0,86.29,12,298,Digital Wallet,5,Yes,4.2,0,2,No,0.88,No,4,No,336,App,0.13,Subscribed,0,0.038,5.46,5.1,0.55,No,Yes,Yes,2.0,8,27,35.19,68.1,0.33,10,6,0,Portuguese,Facebook,3916,True,51.33416669543575,nan,,nan
CUST_019050,74,Male,Low,Married,0,253.43,10,156,Cash,11,No,3.7,1,0,No,0.34,Yes,4,Yes,0,App,0.54,Unsubscribed,2,0.44,2.64,3.0,0.15,Yes,No,No,2.3,4,70,60.98,56.4,0.25,8,6,3,Portuguese,Apple,2957,False,,nan,,Yes
CUST_019051,33,Female,Medium,Single,1,225.34,8,236,Cash,6,No,2.7,1,0,Yes,0.6,No,1,Yes,92,SMS,0.62,Subscribed,6,0.431,9.63,2.8,0.75,No,Yes,No,3.8,2,31,41.2,62.5,0.38,3,9,2,Portuguese,Google,3943,False,,nan,1.809328851981397,No
CUST_019052,18,Female,Low,Divorced,1,170.76,15,97,Digital Wallet,12,No,3.8,1,0,Yes,0.2,Yes,2,No,62,App,0.86,Subscribed,6,0.238,5.17,1.9,0.39,No,Yes,Yes,1.0,5,39,81.71,24.2,0.48,3,4,2,Spanish,Manual,3513,True,,nan,,nan
CUST_019053,65,Male,Medium,Divorced,0,148.24,12,35,Digital Wallet,11,No,0.0,0,0,Yes,0.57,No,3,No,126,Website,0.41,Subscribed,0,0.417,5.14,4.8,0.77,Yes,Yes,No,3.3,2,75,29.79,49.9,0.26,3,8,1,Portuguese,Facebook,4045,False,,NO,,nan
CUST_019054,19,Female,Low,Divorced,1,251.89,5,222,Cash,12,Yes,5.0,1,1,Yes,0.29,No,3,No,173,Website,0.64,Subscribed,7,0.174,5.09,1.6,0.43,Yes,Yes,No,1.6,3,55,63.95,17.1,0.36,10,3,2,Portuguese,Google,2091,False,,YES,,nan
CUST_019055,73,Male,High,Widowed,4,177.89,10,47,Cash,14,Yes,3.8,0,0,No,0.34,No,1,No,327,SMS,0.39,Subscribed,5,0.365,6.78,5.4,0.45,No,Yes,No,4.8,5,97,50.58,72.9,0.31,14,8,3,English,Google,4833,False,52.14120678668125,YES,,nan
CUST_019056,32,Male,Medium,Single,3,329.42,3,15,Card,8,Yes,4.4,3,1,Yes,0.57,No,4,Yes,171,SMS,0.71,Unsubscribed,1,0.441,2.0,7.2,0.28,Yes,Yes,Yes,2.0,3,16,36.13,78.8,0.39,5,5,1,Other,Manual,3614,False,,nan,,nan
CUST_019057,56,Male,High,Married,1,163.46,13,225,Cash,3,Yes,1.7,1,1,Yes,0.46,No,4,Yes,195,Email,0.56,Subscribed,6,0.004,4.69,1.7,0.48,Yes,Yes,Yes,1.7,8,26,35.04,35.1,0.19,3,10,1,Other,Manual,1992,False,,nan,,Yes
CUST_019058,45,Male,High,Divorced,1,229.89,11,347,Digital Wallet,5,No,4.4,1,0,Yes,0.38,No,1,No,302,SMS,0.29,Unsubscribed,1,0.451,4.0,5.0,0.66,Yes,Yes,No,-1.0,3,80,71.01,71.3,0.1,13,6,2,Spanish,Apple,4551,True,,nan,,nan
